"국가코드","국가명","시장코드","시장명","종목코드","원본단축코드","표준코드","한글종목명","영문종목명","통화"
"KR","한국","KOSPI","코스피","F70100030","F70100030","KR5701000303","한투한미핵심성장포커스1(A)",,"KRW"
"KR","한국","KOSPI","코스피","F70100031","F70100031","KR5701000311","한투한미핵심성장포커스1(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F70100032","F70100032","KR5701000329","한투한미핵심성장포커스2(A)",,"KRW"
"KR","한국","KOSPI","코스피","F70100033","F70100033","KR5701000337","한투한미핵심성장포커스2(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F70100034","F70100034","KR5701000345","한투한미넥스트혁신성장1(A)",,"KRW"
"KR","한국","KOSPI","코스피","F70100035","F70100035","KR5701000352","한투한미넥스트혁신성장1(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F70100036","F70100036","KR5701000360","한투한미넥스트혁신성장2(A)",,"KRW"
"KR","한국","KOSPI","코스피","F70100037","F70100037","KR5701000378","한투한미넥스트혁신성장2(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F70100038","F70100038","KR5701000386","한투AI혁신산업1(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F70100039","F70100039","KR5701000394","한투AI혁신산업2(A)",,"KRW"
"KR","한국","KOSPI","코스피","F70100040","F70100040","KR5701000402","한투AI혁신산업2(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F70100041","F70100041","KR5701000410","한투AI혁신산업1(A)",,"KRW"
"KR","한국","KOSPI","코스피","F70100042","F70100042","KR5701000428","한투한국핵심성장포커스1(A)",,"KRW"
"KR","한국","KOSPI","코스피","F70100043","F70100043","KR5701000436","한투한국핵심성장포커스1(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F70100044","F70100044","KR5701000444","한투한국핵심성장포커스2(A)",,"KRW"
"KR","한국","KOSPI","코스피","F70100045","F70100045","KR5701000451","한투한국핵심성장포커스2(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F70101B95","F70101B95","KR570101B954","밀라노부동산",,"KRW"
"KR","한국","KOSPI","코스피","F70101B96","F70101B96","KR570101B962","벨기에코어오피스2호",,"KRW"
"KR","한국","KOSPI","코스피","F70101B9A","F70101B9A","KR570101B9A2","한국투자뉴욕오피스1호",,"KRW"
"KR","한국","KOSPI","코스피","F70102B96","F70102B96","KR570102B960","룩셈부르크코어오피스(파생형)(A)",,"KRW"
"KR","한국","KOSPI","코스피","F70103B96","F70103B96","KR570103B968","룩셈부르크코어오피스(파생형)(C-I)",,"KRW"
"KR","한국","KOSPI","코스피","F70900001","F70900001","KR5709000016","대신하이일드공모주알파증권2호 A",,"KRW"
"KR","한국","KOSPI","코스피","F70900002","F70900002","KR5709000024","대신하이일드공모주알파증권2호 A-e",,"KRW"
"KR","한국","KOSPI","코스피","F71201B98","F71201B98","KR571201B985","키움히어로즈유럽오피스부동산1호 A",,"KRW"
"KR","한국","KOSPI","코스피","F71202B98","F71202B98","KR571202B983","키움히어로즈유럽오피스부동산1호 C-I",,"KRW"
"KR","한국","KOSPI","코스피","F71203B98","F71203B98","KR571203B981","키움히어로즈유럽오피스부동산2호 A",,"KRW"
"KR","한국","KOSPI","코스피","F71204B98","F71204B98","KR571204B989","키움히어로즈유럽오피스부동산2호 C-I",,"KRW"
"KR","한국","KOSPI","코스피","F71205B98","F71205B98","KR571205B986","키움히어로즈유럽오피스부동산3호 A",,"KRW"
"KR","한국","KOSPI","코스피","F71206B98","F71206B98","KR571206B984","키움히어로즈유럽오피스부동산3호 C-I",,"KRW"
"KR","한국","KOSPI","코스피","F71207B98","F71207B98","KR571207B982","키움히어로즈유럽오피스부동산4호 A",,"KRW"
"KR","한국","KOSPI","코스피","F71208B98","F71208B98","KR571208B980","키움히어로즈유럽오피스부동산4호 C-I",,"KRW"
"KR","한국","KOSPI","코스피","F73400008","F73400008","KR5734000080","코레이트하이일드공모주만기형3호 A",,"KRW"
"KR","한국","KOSPI","코스피","F73400009","F73400009","KR5734000098","코레이트하이일드공모주만기형3호 A2",,"KRW"
"KR","한국","KOSPI","코스피","F73400010","F73400010","KR5734000106","코레이트하이일드공모주만기형3호 Ae",,"KRW"
"KR","한국","KOSPI","코스피","F73400011","F73400011","KR5734000114","코레이트하이일드공모주만기형4호 A",,"KRW"
"KR","한국","KOSPI","코스피","F73400012","F73400012","KR5734000122","코레이트하이일드공모주만기형4호 Ae",,"KRW"
"KR","한국","KOSPI","코스피","F74201773","F74201773","KR5742017738","하나대체나사부동산1호",,"KRW"
"KR","한국","KOSPI","코스피","F74201BAA","F74201BAA","KR574201BAA6","하나대체미국부동산1호 A",,"KRW"
"KR","한국","KOSPI","코스피","F74202BAA","F74202BAA","KR574202BAA4","하나대체미국부동산1호 C-I",,"KRW"
"KR","한국","KOSPI","코스피","F74401777","F74401777","KR5744017777","맵스미국11호",,"KRW"
"KR","한국","KOSPI","코스피","F74401BAA","F74401BAA","KR574401BAA2","맵스미국16호 종류A",,"KRW"
"KR","한국","KOSPI","코스피","F74601669","F74601669","KR5746016694","KCGI베트남증권투자신탁",,"KRW"
"KR","한국","KOSPI","코스피","F74701776","F74701776","KR5747017766","이지스코어부동산126호 A",,"KRW"
"KR","한국","KOSPI","코스피","F74701B97","F74701B97","KR574701B973","이지스글로벌281호 Class A",,"KRW"
"KR","한국","KOSPI","코스피","F74701B9A","F74701B9A","KR574701B9A8","이지스299호A",,"KRW"
"KR","한국","KOSPI","코스피","F74702776","F74702776","KR5747027765","이지스코어부동산126호 C-i",,"KRW"
"KR","한국","KOSPI","코스피","F75601BA2","F75601BA2","KR575601BA20","유경공모부동산3호ClassA",,"KRW"
"KR","한국","KOSPI","코스피","F75602BA2","F75602BA2","KR575602BA29","유경공모부동산3호ClassC-I",,"KRW"
"KR","한국","KOSPI","코스피","F75701BA7","F75701BA7","KR575701BA78","현대유퍼스트부동산30호[파생형] A",,"KRW"
"KR","한국","KOSPI","코스피","F75702BA7","F75702BA7","KR575702BA77","현대유퍼스트부동산30호[파생형] C-i",,"KRW"
"KR","한국","KOSPI","코스피","F76201BC5","F76201BC5","KR576201BC53","이탈리아물류1호 종류A",,"KRW"
"KR","한국","KOSPI","코스피","F77200017","F77200017","KR5772000174","한국밸류라이프V파워1(A)",,"KRW"
"KR","한국","KOSPI","코스피","F77200018","F77200018","KR5772000182","한국밸류라이프V파워1(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F77200019","F77200019","KR5772000190","한국밸류라이프V파워1(C-F)",,"KRW"
"KR","한국","KOSPI","코스피","F77200020","F77200020","KR5772000208","한국밸류라이프V파워2(A)",,"KRW"
"KR","한국","KOSPI","코스피","F77200021","F77200021","KR5772000216","한국밸류라이프V파워2(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F77200022","F77200022","KR5772000224","한국밸류라이프V파워2(C-F)",,"KRW"
"KR","한국","KOSPI","코스피","F77200023","F77200023","KR5772000232","한국밸류코리아기업가치포커스1호A",,"KRW"
"KR","한국","KOSPI","코스피","F77200024","F77200024","KR5772000240","한국밸류코리아기업가치포커스1호C-F",,"KRW"
"KR","한국","KOSPI","코스피","F77200025","F77200025","KR5772000257","한국밸류코리아기업가치포커스2호A",,"KRW"
"KR","한국","KOSPI","코스피","F77200026","F77200026","KR5772000265","한국밸류코리아기업가치포커스1호A-e",,"KRW"
"KR","한국","KOSPI","코스피","F77200027","F77200027","KR5772000273","한국밸류코리아기업가치포커스2호C-F",,"KRW"
"KR","한국","KOSPI","코스피","F77200028","F77200028","KR5772000281","한국밸류코리아기업가치포커스2호A-e",,"KRW"
"KR","한국","KOSPI","코스피","F77200029","F77200029","KR5772000299","한국밸류 K-파워2 1호(A)",,"KRW"
"KR","한국","KOSPI","코스피","F77200030","F77200030","KR5772000307","한국밸류 K-파워2 1호(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F77200031","F77200031","KR5772000315","한국밸류 K-파워2 2호(C-F)",,"KRW"
"KR","한국","KOSPI","코스피","F77200032","F77200032","KR5772000323","한국밸류 K-파워2 2호(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F77200033","F77200033","KR5772000331","한국밸류 K-파워2 2호(A)",,"KRW"
"KR","한국","KOSPI","코스피","F77200034","F77200034","KR5772000349","한국밸류 K-파워2 1호(C-F)",,"KRW"
"KR","한국","KOSPI","코스피","F77200035","F77200035","KR5772000356","한국밸류 기업가치포커스3 1호(A)",,"KRW"
"KR","한국","KOSPI","코스피","F77200036","F77200036","KR5772000364","한국밸류 기업가치포커스3 1호(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F77200037","F77200037","KR5772000372","한국밸류 기업가치포커스3 1호(C-F)",,"KRW"
"KR","한국","KOSPI","코스피","F77200038","F77200038","KR5772000380","한국밸류 기업가치포커스3 2호(A)",,"KRW"
"KR","한국","KOSPI","코스피","F77200039","F77200039","KR5772000398","한국밸류 기업가치포커스3 2호(A-e)",,"KRW"
"KR","한국","KOSPI","코스피","F77200040","F77200040","KR5772000406","한국밸류 기업가치포커스3 2호(C-F)",,"KRW"
"KR","한국","KOSPI","코스피",20,20,"KR7000020008","동화약품",,"KRW"
"KR","한국","KOSPI","코스피",40,40,"KR7000040006","KR모터스",,"KRW"
"KR","한국","KOSPI","코스피",50,50,"KR7000050005","경방",,"KRW"
"KR","한국","KOSPI","코스피",70,70,"KR7000070003","삼양홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",80,80,"KR7000080002","하이트진로",,"KRW"
"KR","한국","KOSPI","코스피",87,87,"KR7000082008","하이트진로2우B",,"KRW"
"KR","한국","KOSPI","코스피","0000D0","0000D0","KR70000D0009","TIGER 엔비디아미국채커버드콜밸런스(합성)",,"KRW"
"KR","한국","KOSPI","코스피","0000H0","0000H0","KR70000H0005","KODEX 인도Nifty미드캡100",,"KRW"
"KR","한국","KOSPI","코스피","0000J0","0000J0","KR70000J0003","PLUS 한화그룹주",,"KRW"
"KR","한국","KOSPI","코스피","0000Y0","0000Y0","KR70000Y0004","HK 26-12 회사채(AA-이상)액티브",,"KRW"
"KR","한국","KOSPI","코스피","0000Z0","0000Z0","KR70000Z0003","RISE 바이오TOP10액티브",,"KRW"
"KR","한국","KOSPI","코스피",100,100,"KR7000100008","유한양행",,"KRW"
"KR","한국","KOSPI","코스피",105,105,"KR7000101006","유한양행우",,"KRW"
"KR","한국","KOSPI","코스피",120,120,"KR7000120006","CJ대한통운",,"KRW"
"KR","한국","KOSPI","코스피",140,140,"KR7000140004","하이트진로홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",145,145,"KR7000141002","하이트진로홀딩스우",,"KRW"
"KR","한국","KOSPI","코스피",150,150,"KR7000150003","두산",,"KRW"
"KR","한국","KOSPI","코스피",155,155,"KR7000151001","두산우",,"KRW"
"KR","한국","KOSPI","코스피",157,157,"KR7000152009","두산2우B",,"KRW"
"KR","한국","KOSPI","코스피",180,180,"KR7000180000","성창기업지주",,"KRW"
"KR","한국","KOSPI","코스피","0001P0","0001P0","KR70001P0004","마이티 바이오시밀러&CDMO액티브",,"KRW"
"KR","한국","KOSPI","코스피",210,210,"KR7000210005","DL",,"KRW"
"KR","한국","KOSPI","코스피",215,215,"KR7000211003","DL우",,"KRW"
"KR","한국","KOSPI","코스피",220,220,"KR7000220004","유유제약",,"KRW"
"KR","한국","KOSPI","코스피",225,225,"KR7000221002","유유제약1우",,"KRW"
"KR","한국","KOSPI","코스피",227,227,"KR7000222000","유유제약2우B",,"KRW"
"KR","한국","KOSPI","코스피",230,230,"KR7000230003","일동홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",240,240,"KR7000240002","한국앤컴퍼니",,"KRW"
"KR","한국","KOSPI","코스피",270,270,"KR7000270009","기아",,"KRW"
"KR","한국","KOSPI","코스피","0002C0","0002C0","KR70002C0008","에셋플러스 인도일등기업포커스20액티브",,"KRW"
"KR","한국","KOSPI","코스피",300,300,"KR7000300004","DH오토넥스",,"KRW"
"KR","한국","KOSPI","코스피",320,320,"KR7000320002","노루홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",325,325,"KR7000321000","노루홀딩스우",,"KRW"
"KR","한국","KOSPI","코스피",370,370,"KR7000370007","한화손해보험",,"KRW"
"KR","한국","KOSPI","코스피",390,390,"KR7000390005","SP삼화",,"KRW"
"KR","한국","KOSPI","코스피",400,400,"KR7000400002","롯데손해보험",,"KRW"
"KR","한국","KOSPI","코스피",430,430,"KR7000430009","대원강업",,"KRW"
"KR","한국","KOSPI","코스피",480,480,"KR7000480004","CR홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",490,490,"KR7000490003","대동",,"KRW"
"KR","한국","KOSPI","코스피","0004G0","0004G0","KR70004G0002","1Q 미국배당TOP30",,"KRW"
"KR","한국","KOSPI","코스피",500,500,"KR7000500009","가온전선",,"KRW"
"KR","한국","KOSPI","코스피",520,520,"KR7000520007","삼일제약",,"KRW"
"KR","한국","KOSPI","코스피",540,540,"KR7000540005","흥국화재",,"KRW"
"KR","한국","KOSPI","코스피",545,545,"KR7000541003","흥국화재우",,"KRW"
"KR","한국","KOSPI","코스피",590,590,"KR7000590000","CS홀딩스",,"KRW"
"KR","한국","KOSPI","코스피","0005A0","0005A0","KR70005A0007","KODEX 미국S&P500데일리커버드콜OTM",,"KRW"
"KR","한국","KOSPI","코스피","0005C0","0005C0","KR70005C0005","RISE 미국S&P500엔화노출(합성 H)",,"KRW"
"KR","한국","KOSPI","코스피","0005D0","0005D0","KR70005D0004","SOL 전고체배터리&실리콘음극재",,"KRW"
"KR","한국","KOSPI","코스피","0005G0","0005G0","KR70005G0001","IBK K-AI반도체코어테크",,"KRW"
"KR","한국","KOSPI","코스피",640,640,"KR7000640003","동아쏘시오홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",650,650,"KR7000650002","천일고속",,"KRW"
"KR","한국","KOSPI","코스피",660,660,"KR7000660001","SK하이닉스",,"KRW"
"KR","한국","KOSPI","코스피",670,670,"KR7000670000","영풍",,"KRW"
"KR","한국","KOSPI","코스피",680,680,"KR7000680009","LS네트웍스",,"KRW"
"KR","한국","KOSPI","코스피",700,700,"KR7000700005","유수홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",720,720,"KR7000720003","현대건설",,"KRW"
"KR","한국","KOSPI","코스피",725,725,"KR7000721001","현대건설우",,"KRW"
"KR","한국","KOSPI","코스피",760,760,"KR7000760009","이화산업",,"KRW"
"KR","한국","KOSPI","코스피","0007F0","0007F0","KR70007F0000","KODEX 27-12 회사채(AA-이상)액티브",,"KRW"
"KR","한국","KOSPI","코스피","0007G0","0007G0","KR70007G0009","PLUS 글로벌원자력밸류체인",,"KRW"
"KR","한국","KOSPI","코스피","0007N0","0007N0","KR70007N0000","아이엠에셋 200",,"KRW"
"KR","한국","KOSPI","코스피",810,810,"KR7000810002","삼성화재",,"KRW"
"KR","한국","KOSPI","코스피",815,815,"KR7000811000","삼성화재우",,"KRW"
"KR","한국","KOSPI","코스피",850,850,"KR7000850008","화천기공",,"KRW"
"KR","한국","KOSPI","코스피",860,860,"KR7000860007","강남제비스코",,"KRW"
"KR","한국","KOSPI","코스피",880,880,"KR7000880005","한화",,"KRW"
"KR","한국","KOSPI","코스피","00088K","00088K","KR700088K015","한화3우B",,"KRW"
"KR","한국","KOSPI","코스피",890,890,"KR7000890004","보해양조",,"KRW"
"KR","한국","KOSPI","코스피",8,8,"KR70008E0000","ACE 미국중심중소형제조업",,"KRW"
"KR","한국","KOSPI","코스피","0008S0","0008S0","KR70008S0004","TIGER 미국배당다우존스타겟데일리커버드콜",,"KRW"
"KR","한국","KOSPI","코스피","0008T0","0008T0","KR70008T0003","SOL 화장품TOP3플러스",,"KRW"
"KR","한국","KOSPI","코스피",910,910,"KR7000910000","유니온",,"KRW"
"KR","한국","KOSPI","코스피",950,950,"KR7000950006","전방",,"KRW"
"KR","한국","KOSPI","코스피",970,970,"KR7000970004","한국주철관",,"KRW"
"KR","한국","KOSPI","코스피",990,990,"KR7000990002","DB하이텍",,"KRW"
"KR","한국","KOSPI","코스피",1020,1020,"KR7001020007","페이퍼코리아",,"KRW"
"KR","한국","KOSPI","코스피",1040,1040,"KR7001040005","CJ",,"KRW"
"KR","한국","KOSPI","코스피",1045,1045,"KR7001041003","CJ우",,"KRW"
"KR","한국","KOSPI","코스피","00104K","00104K","KR700104K010","CJ4우(전환)",,"KRW"
"KR","한국","KOSPI","코스피",1060,1060,"KR7001060003","JW중외제약",,"KRW"
"KR","한국","KOSPI","코스피",1065,1065,"KR7001061001","JW중외제약우",,"KRW"
"KR","한국","KOSPI","코스피",1067,1067,"KR7001062009","JW중외제약2우B",,"KRW"
"KR","한국","KOSPI","코스피",1070,1070,"KR7001070002","대한방직",,"KRW"
"KR","한국","KOSPI","코스피",1080,1080,"KR7001080001","만호제강",,"KRW"
"KR","한국","KOSPI","코스피",1120,1120,"KR7001120005","LX인터내셔널",,"KRW"
"KR","한국","KOSPI","코스피",1130,1130,"KR7001130004","대한제분",,"KRW"
"KR","한국","KOSPI","코스피",1200,1200,"KR7001200005","유진투자증권",,"KRW"
"KR","한국","KOSPI","코스피",1210,1210,"KR7001210004","금호전기",,"KRW"
"KR","한국","KOSPI","코스피",1230,1230,"KR7001230002","동국홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",1250,1250,"KR7001250000","GS글로벌",,"KRW"
"KR","한국","KOSPI","코스피",1260,1260,"KR7001260009","남광토건",,"KRW"
"KR","한국","KOSPI","코스피",1270,1270,"KR7001270008","부국증권",,"KRW"
"KR","한국","KOSPI","코스피",1275,1275,"KR7001271006","부국증권우",,"KRW"
"KR","한국","KOSPI","코스피",1290,1290,"KR7001290006","상상인증권",,"KRW"
"KR","한국","KOSPI","코스피",1340,1340,"KR7001340009","PKC",,"KRW"
"KR","한국","KOSPI","코스피",1360,1360,"KR7001360007","삼성제약",,"KRW"
"KR","한국","KOSPI","코스피",1380,1380,"KR7001380005","SG글로벌",,"KRW"
"KR","한국","KOSPI","코스피",1390,1390,"KR7001390004","KG케미칼",,"KRW"
"KR","한국","KOSPI","코스피","0013P0","0013P0","KR70013P0000","RISE 미국은행TOP10",,"KRW"
"KR","한국","KOSPI","코스피","0013R0","0013R0","KR70013R0008","RISE 테슬라미국채타겟커버드콜혼합(합성)",,"KRW"
"KR","한국","KOSPI","코스피",1420,1420,"KR7001420009","태원물산",,"KRW"
"KR","한국","KOSPI","코스피",1430,1430,"KR7001430008","세아베스틸지주",,"KRW"
"KR","한국","KOSPI","코스피",1440,1440,"KR7001440007","대한전선",,"KRW"
"KR","한국","KOSPI","코스피",1450,1450,"KR7001450006","현대해상",,"KRW"
"KR","한국","KOSPI","코스피",1460,1460,"KR7001460005","BYC",,"KRW"
"KR","한국","KOSPI","코스피",1465,1465,"KR7001461003","BYC우",,"KRW"
"KR","한국","KOSPI","코스피",1470,1470,"KR7001470004","삼부토건",,"KRW"
"KR","한국","KOSPI","코스피",1500,1500,"KR7001500008","현대차증권",,"KRW"
"KR","한국","KOSPI","코스피",1510,1510,"KR7001510007","SK증권",,"KRW"
"KR","한국","KOSPI","코스피",1515,1515,"KR7001511005","SK증권우",,"KRW"
"KR","한국","KOSPI","코스피",1520,1520,"KR7001520006","동양",,"KRW"
"KR","한국","KOSPI","코스피",1525,1525,"KR7001521004","동양우",,"KRW"
"KR","한국","KOSPI","코스피",1527,1527,"KR7001522002","동양2우B",,"KRW"
"KR","한국","KOSPI","코스피",1530,1530,"KR7001530005","DI동일",,"KRW"
"KR","한국","KOSPI","코스피",1550,1550,"KR7001550003","조비",,"KRW"
"KR","한국","KOSPI","코스피",1560,1560,"KR7001560002","제일연마",,"KRW"
"KR","한국","KOSPI","코스피",1570,1570,"KR7001570001","금양",,"KRW"
"KR","한국","KOSPI","코스피","0015B0","0015B0","KR70015B0004","KoAct 미국나스닥성장기업액티브",,"KRW"
"KR","한국","KOSPI","코스피",15,15,"KR70015E0001","KIWOOM 엔비디아미국30년국채혼합액티브(H)",,"KRW"
"KR","한국","KOSPI","코스피","0015F0","0015F0","KR70015F0000","KIWOOM 팔란티어미국30년국채혼합액티브(H)",,"KRW"
"KR","한국","KOSPI","코스피","0015K0","0015K0","KR70015K0003","TIGER 미국소비트렌드액티브",,"KRW"
"KR","한국","KOSPI","코스피",1620,1620,"KR7001620004","케이비아이동국실업",,"KRW"
"KR","한국","KOSPI","코스피",1630,1630,"KR7001630003","종근당홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",1680,1680,"KR7001680008","대상",,"KRW"
"KR","한국","KOSPI","코스피",1685,1685,"KR7001681006","대상우",,"KRW"
"KR","한국","KOSPI","코스피","0016X0","0016X0","KR70016X0007","SOL 중단기회사채(A-이상)액티브",,"KRW"
"KR","한국","KOSPI","코스피",1720,1720,"KR7001720002","신영증권",,"KRW"
"KR","한국","KOSPI","코스피",1740,1740,"KR7001740000","SK네트웍스",,"KRW"
"KR","한국","KOSPI","코스피",1750,1750,"KR7001750009","한양증권",,"KRW"
"KR","한국","KOSPI","코스피",1755,1755,"KR7001751007","한양증권우",,"KRW"
"KR","한국","KOSPI","코스피",1770,1770,"KR7001770007","SHD",,"KRW"
"KR","한국","KOSPI","코스피",1780,1780,"KR7001780006","알루코",,"KRW"
"KR","한국","KOSPI","코스피",1790,1790,"KR7001790005","대한제당",,"KRW"
"KR","한국","KOSPI","코스피",1795,1795,"KR7001791003","대한제당우",,"KRW"
"KR","한국","KOSPI","코스피","0017Y0","0017Y0","KR70017Y0005","1Q 종합채권(AA-이상)액티브",,"KRW"
"KR","한국","KOSPI","코스피",1800,1800,"KR7001800002","오리온홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",1820,1820,"KR7001820000","삼화콘덴서",,"KRW"
"KR","한국","KOSPI","코스피","0018C0","0018C0","KR70018C0000","PLUS 고배당주위클리고정커버드콜",,"KRW"
"KR","한국","KOSPI","코스피","0018Z0","0018Z0","KR70018Z0003","RISE 미국양자컴퓨팅",,"KRW"
"KR","한국","KOSPI","코스피",1940,1940,"KR7001940006","KISCO홀딩스",,"KRW"
"KR","한국","KOSPI","코스피","0019K0","0019K0","KR70019K0009","TIME 미국나스닥100채권혼합50액티브",,"KRW"
"KR","한국","KOSPI","코스피",2020,2020,"KR7002020006","코오롱",,"KRW"
"KR","한국","KOSPI","코스피",2025,2025,"KR7002021004","코오롱우",,"KRW"
"KR","한국","KOSPI","코스피",2030,2030,"KR7002030005","아세아",,"KRW"
"KR","한국","KOSPI","코스피",2070,2070,"KR7002070001","비비안",,"KRW"
"KR","한국","KOSPI","코스피","0020H0","0020H0","KR70020H0001","KoAct 글로벌양자컴퓨팅액티브",,"KRW"
"KR","한국","KOSPI","코스피",2100,2100,"KR7002100006","경농",,"KRW"
"KR","한국","KOSPI","코스피",2140,2140,"KR7002140002","고려산업",,"KRW"
"KR","한국","KOSPI","코스피",2150,2150,"KR7002150001","도화엔지니어링",,"KRW"
"KR","한국","KOSPI","코스피",2170,2170,"KR7002170009","SYTS",,"KRW"
"KR","한국","KOSPI","코스피",2200,2200,"KR7002200004","한국수출포장",,"KRW"
"KR","한국","KOSPI","코스피",2210,2210,"KR7002210003","동성제약",,"KRW"
"KR","한국","KOSPI","코스피",2220,2220,"KR7002220002","한일철강",,"KRW"
"KR","한국","KOSPI","코스피",2240,2240,"KR7002240000","고려제강",,"KRW"
"KR","한국","KOSPI","코스피","0022T0","0022T0","KR70022T0005","SOL 국제금커버드콜액티브",,"KRW"
"KR","한국","KOSPI","코스피",2310,2310,"KR7002310001","아세아제지",,"KRW"
"KR","한국","KOSPI","코스피",2320,2320,"KR7002320000","한진",,"KRW"
"KR","한국","KOSPI","코스피",2350,2350,"KR7002350007","넥센타이어",,"KRW"
"KR","한국","KOSPI","코스피",2355,2355,"KR7002351005","넥센타이어1우B",,"KRW"
"KR","한국","KOSPI","코스피",2360,2360,"KR7002360006","SH에너지화학",,"KRW"
"KR","한국","KOSPI","코스피",2380,2380,"KR7002380004","KCC",,"KRW"
"KR","한국","KOSPI","코스피",2390,2390,"KR7002390003","한독",,"KRW"
"KR","한국","KOSPI","코스피","0023A0","0023A0","KR70023A0005","SOL 미국양자컴퓨팅TOP10",,"KRW"
"KR","한국","KOSPI","코스피","0023B0","0023B0","KR70023B0004","PLUS 미국양자컴퓨팅TOP10",,"KRW"
"KR","한국","KOSPI","코스피",2410,2410,"KR7002410009","범양건영",,"KRW"
"KR","한국","KOSPI","코스피",2420,2420,"KR7002420008","우양피앤엘",,"KRW"
"KR","한국","KOSPI","코스피",2450,2450,"KR7002450005","삼익악기",,"KRW"
"KR","한국","KOSPI","코스피",2460,2460,"KR7002460004","HS화성",,"KRW"
"KR","한국","KOSPI","코스피","0025N0","0025N0","KR70025N0008","TIGER TDF2045 적격",,"KRW"
"KR","한국","KOSPI","코스피",2600,2600,"KR7002600005","조흥",,"KRW"
"KR","한국","KOSPI","코스피",2620,2620,"KR7002620003","제일파마홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",2630,2630,"KR7002630002","오리엔트바이오",,"KRW"
"KR","한국","KOSPI","코스피",2690,2690,"KR7002690006","동일제강",,"KRW"
"KR","한국","KOSPI","코스피",26,26,"KR70026E0008","KODEX 미국S&P500버퍼3월액티브",,"KRW"
"KR","한국","KOSPI","코스피","0026S0","0026S0","KR70026S0002","1Q 미국S&P500",,"KRW"
"KR","한국","KOSPI","코스피",2700,2700,"KR7002700003","신일전자",,"KRW"
"KR","한국","KOSPI","코스피",2710,2710,"KR7002710002","TCC스틸",,"KRW"
"KR","한국","KOSPI","코스피",2720,2720,"KR7002720001","국제약품",,"KRW"
"KR","한국","KOSPI","코스피",2760,2760,"KR7002760007","보락",,"KRW"
"KR","한국","KOSPI","코스피",2780,2780,"KR7002780005","진흥기업",,"KRW"
"KR","한국","KOSPI","코스피",2785,2785,"KR7002781003","진흥기업우B",,"KRW"
"KR","한국","KOSPI","코스피",2787,2787,"KR7002782001","진흥기업2우B",,"KRW"
"KR","한국","KOSPI","코스피",2790,2790,"KR7002790004","아모레퍼시픽홀딩스",,"KRW"
"KR","한국","KOSPI","코스피",2795,2795,"KR7002791002","아모레퍼시픽홀딩스우",,"KRW"
"KR","한국","KOSPI","코스피","00279K","00279K","KR700279K010","아모레퍼시픽홀딩스3우C",,"KRW"
"KR","한국","KOSPI","코스피",2810,2810,"KR7002810000","삼영무역",,"KRW"
"KR","한국","KOSPI","코스피",2820,2820,"KR7002820009","SUN&L",,"KRW"
"KR","한국","KOSPI","코스피",2840,2840,"KR7002840007","미원상사",,"KRW"
"KR","한국","KOSPI","코스피",2870,2870,"KR7002870004","신풍",,"KRW"
"KR","한국","KOSPI","코스피",2880,2880,"KR7002880003","디와이에이",,"KRW"
"KR","한국","KOSPI","코스피","0028X0","0028X0","KR70028X0003","KODEX 미국금융테크액티브",,"KRW"
"KR","한국","KOSPI","코스피",2900,2900,"KR7002900009","TYM",,"KRW"
"KR","한국","KOSPI","코스피",2920,2920,"KR7002920007","유성기업",,"KRW"
"KR","한국","KOSPI","코스피",2960,2960,"KR7002960003","한국쉘석유",,"KRW"
"KR","한국","KOSPI","코스피",2990,2990,"KR7002990000","금호건설",,"KRW"
"KR","한국","KOSPI","코스피",2995,2995,"KR7002991008","금호건설우",,"KRW"
"KR","한국","KOSPI","코스피",3000,3000,"KR7003000007","부광약품",,"KRW"
"KR","한국","KOSPI","코스피",3010,3010,"KR7003010006","혜인",,"KRW"
"KR","한국","KOSPI","코스피",3030,3030,"KR7003030004","세아제강지주",,"KRW"
"KR","한국","KOSPI","코스피",3060,3060,"KR7003060001","에이프로젠바이오로직스",,"KRW"
"KR","한국","KOSPI","코스피",3070,3070,"KR7003070000","코오롱글로벌",,"KRW"
